country_name,indicator_name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bolivia,Annual average inflation (consumer prices) rate,4.1,3.6,2.8,2.3,1.8,0.9,0.7,1.7,3.0,4.4
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,-1.0,-1.6,0.8,1.4,0.6,-1.1,2.0,14.0,5.5,3.0
Botswana,Annual average inflation (consumer prices) rate,3.1,2.8,3.3,3.2,2.7,1.9,6.7,12.2,5.9,4.7
Brazil,Annual average inflation (consumer prices) rate,9.0,8.7,3.4,3.7,3.7,3.2,8.3,9.3,4.7,4.5
Brunei Darussalam,Annual average inflation (consumer prices) rate,-0.5,-0.3,-1.3,1.0,-0.4,1.9,1.7,3.7,1.7,1.5
Bulgaria,Annual average inflation (consumer prices) rate,-1.1,-1.3,1.2,2.6,2.5,1.2,2.8,13.0,8.5,3.0
Burkina Faso,Annual average inflation (consumer prices) rate,1.7,0.4,1.5,2.0,-3.2,1.9,3.9,14.1,1.4,3.0
Burundi,Annual average inflation (consumer prices) rate,5.6,5.5,16.6,-2.8,-0.7,7.3,8.3,18.9,20.1,16.1
Cabo Verde,Annual average inflation (consumer prices) rate,0.1,-1.4,0.8,1.3,1.1,0.6,1.9,7.9,5.2,2.0
Cambodia,Annual average inflation (consumer prices) rate,1.2,3.0,2.9,2.5,1.9,2.9,2.9,5.3,2.0,3.0
Cameroon,Annual average inflation (consumer prices) rate,2.7,0.9,0.6,1.1,2.5,2.5,2.3,6.3,7.2,4.8
Canada,Annual average inflation (consumer prices) rate,1.1,1.4,1.6,2.3,1.9,0.7,3.4,6.8,3.6,2.4
Central African Republic,Annual average inflation (consumer prices) rate,1.4,4.9,4.2,1.6,2.8,0.9,4.3,5.8,6.5,3.2
Chad,Annual average inflation (consumer prices) rate,4.8,-1.6,-0.9,4.0,-1.0,4.5,-0.8,5.8,7.0,3.5
Chile,Annual average inflation (consumer prices) rate,4.3,3.8,2.2,2.3,2.2,3.0,4.5,11.6,7.8,3.6
"China, People's Republic of",Annual average inflation (consumer prices) rate,1.5,2.1,1.5,1.9,2.9,2.5,0.9,1.9,0.7,1.7
Colombia,Annual average inflation (consumer prices) rate,5.0,7.5,4.3,3.2,3.5,2.5,3.5,10.2,11.4,5.2
Comoros,Annual average inflation (consumer prices) rate,0.9,0.8,0.1,1.7,3.7,0.8,0.0,12.4,11.1,1.2
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,0.7,3.2,35.7,29.3,4.7,11.4,9.0,9.3,19.1,10.6
"Congo, Republic of ",Annual average inflation (consumer prices) rate,3.2,3.2,0.4,1.2,0.4,1.4,2.0,3.0,3.5,3.2
Costa Rica,Annual average inflation (consumer prices) rate,0.8,0.0,1.6,2.2,2.1,0.7,1.7,8.3,0.7,1.9
Croatia,Annual average inflation (consumer prices) rate,-0.3,-0.6,1.3,1.6,0.8,0.0,2.7,10.7,8.6,4.2
Cyprus,Annual average inflation (consumer prices) rate,-1.5,-1.2,0.7,0.8,0.6,-1.1,2.2,8.1,3.5,2.4
Czech Republic,Annual average inflation (consumer prices) rate,0.3,0.7,2.5,2.1,2.8,3.2,3.8,15.1,10.9,4.6
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1.2,0.6,0.6,0.6,0.8,2.4,4.2,5.2,4.3,2.3
Denmark,Annual average inflation (consumer prices) rate,0.2,0.0,1.1,0.7,0.7,0.3,1.9,8.5,4.1,2.8
Djibouti,Annual average inflation (consumer prices) rate,-0.8,2.7,0.6,0.1,3.3,1.8,1.2,5.2,1.2,1.8
Dominica,Annual average inflation (consumer prices) rate,-0.9,0.1,0.3,1.0,1.5,-0.7,1.6,6.8,6.2,2.8
Dominican Republic,Annual average inflation (consumer prices) rate,0.8,1.6,3.3,3.6,1.8,3.8,8.2,8.8,4.9,4.2
Ecuador,Annual average inflation (consumer prices) rate,4.0,1.7,0.4,-0.2,0.3,-0.3,0.1,3.5,2.3,1.8
Egypt,Annual average inflation (consumer prices) rate,11.0,10.2,23.5,20.9,13.9,5.7,4.5,8.5,23.5,32.2
El Salvador,Annual average inflation (consumer prices) rate,-0.7,0.6,1.0,1.1,0.1,-0.4,3.5,7.2,4.4,2.4
Equatorial Guinea,Annual average inflation (consumer prices) rate,1.7,1.4,0.7,1.3,1.2,4.8,-0.1,4.9,2.4,4.0
Eritrea,Annual average inflation (consumer prices) rate,28.5,-5.6,-13.3,-14.4,1.3,,,,,
Estonia,Annual average inflation (consumer prices) rate,0.1,0.8,3.7,3.4,2.3,-0.6,4.5,19.4,10.0,3.8
Eswatini,Annual average inflation (consumer prices) rate,5.0,7.8,6.2,4.8,2.6,3.9,3.7,4.8,5.5,5.0
Ethiopia,Annual average inflation (consumer prices) rate,9.6,6.6,10.7,13.8,15.8,20.4,26.8,33.9,29.1,20.7
Fiji,Annual average inflation (consumer prices) rate,1.4,3.9,3.3,4.1,1.8,-2.6,0.2,4.3,3.0,3.5
Finland,Annual average inflation (consumer prices) rate,-0.2,0.4,0.8,1.2,1.1,0.4,2.1,7.2,4.5,1.9
France,Annual average inflation (consumer prices) rate,0.1,0.3,1.2,2.1,1.3,0.5,2.1,5.9,5.6,2.5
Gabon,Annual average inflation (consumer prices) rate,-0.1,2.1,2.7,4.8,2.0,1.7,1.1,4.3,3.8,2.5
"Gambia, The",Annual average inflation (consumer prices) rate,6.8,7.2,8.0,6.5,7.1,5.9,7.4,11.5,17.0,12.3
Georgia,Annual average inflation (consumer prices) rate,4.0,2.1,6.0,2.6,4.9,5.2,9.6,11.9,2.4,2.7
Germany,Annual average inflation (consumer prices) rate,0.7,0.4,1.7,1.9,1.4,0.4,3.2,8.7,6.3,3.5
Ghana,Annual average inflation (consumer prices) rate,17.2,17.5,12.4,9.8,7.1,9.9,10.0,31.9,42.2,23.2
Greece,Annual average inflation (consumer prices) rate,-1.1,0.0,1.1,0.8,0.5,-1.3,0.6,9.3,4.1,2.8
Grenada,Annual average inflation (consumer prices) rate,-0.6,1.7,0.9,0.8,0.6,-0.7,1.2,2.6,3.6,2.5
Guatemala,Annual average inflation (consumer prices) rate,2.4,4.4,4.4,3.8,3.7,3.2,4.3,6.9,6.3,5.5
Guinea,Annual average inflation (consumer prices) rate,8.2,8.2,8.9,9.8,9.5,10.6,12.6,10.5,8.3,7.9
Guinea-Bissau,Annual average inflation (consumer prices) rate,1.5,2.7,-0.2,0.4,0.3,1.5,3.3,7.9,7.0,3.0
Guyana,Annual average inflation (consumer prices) rate,-0.9,0.8,1.9,1.3,2.1,1.2,3.3,6.5,5.5,4.7
Haiti,Annual average inflation (consumer prices) rate,5.3,11.4,10.6,11.4,17.3,22.9,15.9,27.6,43.6,13.4
Honduras,Annual average inflation (consumer prices) rate,3.2,2.7,3.9,4.3,4.4,3.5,4.5,9.1,6.4,4.7
Hong Kong SAR,Annual average inflation (consumer prices) rate,3.0,2.4,1.5,2.4,2.9,0.3,1.6,1.9,2.2,2.3
Hungary,Annual average inflation (consumer prices) rate,-0.1,0.4,2.4,2.8,3.4,3.3,5.1,14.5,17.7,6.6
Iceland,Annual average inflation (consumer prices) rate,1.6,1.7,1.8,2.7,3.0,2.8,4.5,8.3,8.6,4.5
India,Annual average inflation (consumer prices) rate,4.9,4.5,3.6,3.4,4.8,6.2,5.5,6.7,5.5,4.6
Indonesia,Annual average inflation (consumer prices) rate,6.4,3.5,3.8,3.3,2.8,2.0,1.6,4.2,3.6,2.5
Iran,Annual average inflation (consumer prices) rate,11.9,9.1,9.6,30.2,34.7,36.4,40.2,45.8,47.0,32.5
Iraq,Annual average inflation (consumer prices) rate,1.4,0.5,0.2,0.4,-0.2,0.6,6.0,5.0,5.3,3.6
Ireland,Annual average inflation (consumer prices) rate,0.0,-0.2,0.3,0.7,0.9,-0.5,2.4,8.1,5.2,3.0
Israel,Annual average inflation (consumer prices) rate,-0.6,-0.5,0.2,0.8,0.8,-0.6,1.5,4.4,4.3,3.0
Italy,Annual average inflation (consumer prices) rate,0.1,-0.1,1.3,1.2,0.6,-0.1,1.9,8.7,6.0,2.6
Jamaica,Annual average inflation (consumer prices) rate,3.7,2.3,4.4,3.7,3.9,5.2,5.9,10.3,6.5,5.0
Japan,Annual average inflation (consumer prices) rate,0.8,-0.1,0.5,1.0,0.5,0.0,-0.2,2.5,3.2,2.9
Jordan,Annual average inflation (consumer prices) rate,-1.1,-0.6,3.6,4.5,0.7,0.4,1.3,4.2,2.7,2.6
Kazakhstan,Annual average inflation (consumer prices) rate,6.7,14.6,7.4,6.0,5.2,6.8,8.0,15.0,15.0,9.0
Kenya,Annual average inflation (consumer prices) rate,6.6,6.3,8.0,4.7,5.2,5.3,6.1,7.6,7.7,6.6
Kiribati,Annual average inflation (consumer prices) rate,0.6,1.9,0.4,0.6,-1.8,2.6,2.1,5.3,9.0,3.5
"Korea, Republic of",Annual average inflation (consumer prices) rate,0.7,1.0,1.9,1.5,0.4,0.5,2.5,5.1,3.4,2.3
Kosovo,Annual average inflation (consumer prices) rate,-0.5,0.2,1.5,1.1,2.7,0.2,3.3,11.7,4.7,3.1
Kuwait,Annual average inflation (consumer prices) rate,3.3,2.9,1.6,0.6,1.1,2.1,3.4,4.0,3.4,3.1
Kyrgyz Republic,Annual average inflation (consumer prices) rate,6.5,0.4,3.2,1.5,1.1,6.3,11.9,13.9,11.7,8.6
Lao P.D.R.,Annual average inflation (consumer prices) rate,1.3,1.6,0.8,2.0,3.3,5.1,3.8,23.0,28.1,9.0
Latvia,Annual average inflation (consumer prices) rate,0.2,0.1,2.9,2.6,2.7,0.1,3.2,17.2,9.9,4.2
Lebanon,Annual average inflation (consumer prices) rate,-3.8,-0.8,4.5,6.1,2.9,84.9,154.8,171.2,,
Lesotho,Annual average inflation (consumer prices) rate,3.2,6.6,4.4,4.8,5.2,5.0,6.0,8.2,6.9,5.6
Liberia,Annual average inflation (consumer prices) rate,7.7,8.8,12.4,23.5,27.0,17.0,7.8,7.6,10.6,8.0
Libya,Annual average inflation (consumer prices) rate,10.0,25.9,25.9,14.0,-2.9,1.5,2.9,4.5,3.4,2.9
Lithuania,Annual average inflation (consumer prices) rate,-0.7,0.7,3.7,2.5,2.2,1.1,4.6,18.9,9.3,3.9
Luxembourg,Annual average inflation (consumer prices) rate,0.1,0.0,2.1,2.0,1.7,0.0,3.5,8.1,3.2,3.3
Macao SAR,Annual average inflation (consumer prices) rate,4.6,2.4,1.2,3.0,2.8,0.8,0.0,1.0,0.9,1.7
Madagascar,Annual average inflation (consumer prices) rate,7.4,6.1,8.6,8.6,5.6,4.2,5.8,8.2,10.5,8.8
Malawi,Annual average inflation (consumer prices) rate,21.9,21.7,11.5,9.2,9.4,8.6,9.3,20.8,27.7,19.8
Malaysia,Annual average inflation (consumer prices) rate,2.1,2.1,3.8,1.0,0.7,-1.1,2.5,3.4,2.9,2.7
Maldives,Annual average inflation (consumer prices) rate,1.4,0.8,2.3,1.4,1.3,-1.6,0.2,2.6,3.5,2.8
Mali,Annual average inflation (consumer prices) rate,1.4,-1.8,2.4,1.9,-3.0,0.5,3.8,9.7,5.0,2.8
Malta,Annual average inflation (consumer prices) rate,1.2,0.9,1.3,1.7,1.5,0.8,0.7,6.1,5.8,3.1
Marshall Islands,Annual average inflation (consumer prices) rate,-2.2,-1.5,0.1,0.8,-0.1,-0.7,2.2,3.2,5.2,2.8
Mauritania,Annual average inflation (consumer prices) rate,0.5,1.5,2.3,3.1,2.3,2.4,3.6,9.6,7.5,4.0
Mauritius,Annual average inflation (consumer prices) rate,1.3,1.0,3.7,3.2,0.5,2.5,4.0,10.8,7.8,6.5
Mexico,Annual average inflation (consumer prices) rate,2.7,2.8,6.0,4.9,3.6,3.4,5.7,7.9,5.5,3.8
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,0.0,-0.9,0.1,1.0,2.2,1.0,1.8,5.0,5.3,4.1
Moldova,Annual average inflation (consumer prices) rate,9.6,6.4,6.5,3.6,4.8,3.8,5.1,28.6,13.3,5.0
Mongolia,Annual average inflation (consumer prices) rate,6.8,0.7,4.3,6.8,7.3,3.7,7.4,15.2,12.3,12.2
Montenegro,Annual average inflation (consumer prices) rate,1.5,-0.3,2.4,2.6,0.4,-0.2,2.4,13.0,8.3,4.3
Morocco,Annual average inflation (consumer prices) rate,1.4,1.5,0.7,1.6,0.2,0.7,1.4,6.6,6.3,3.5
Mozambique,Annual average inflation (consumer prices) rate,3.6,17.4,15.1,3.9,2.8,3.1,5.7,9.8,7.4,6.5
Myanmar,Annual average inflation (consumer prices) rate,7.3,9.1,4.6,5.9,8.6,5.7,3.6,16.2,14.2,7.8
Namibia,Annual average inflation (consumer prices) rate,3.4,6.7,6.1,4.3,3.7,2.2,3.6,6.1,6.0,4.9
Nauru,Annual average inflation (consumer prices) rate,9.8,8.2,5.1,-14.4,4.2,1.0,2.0,4.8,6.1,5.0
Nepal,Annual average inflation (consumer prices) rate,7.2,9.9,4.5,4.1,4.6,6.1,3.6,6.3,7.8,6.7
Netherlands,Annual average inflation (consumer prices) rate,0.2,0.1,1.3,1.6,2.7,1.1,2.8,11.6,4.0,4.2
New Zealand,Annual average inflation (consumer prices) rate,0.3,0.6,1.9,1.6,1.6,1.7,3.9,7.2,4.9,2.7
Nicaragua,Annual average inflation (consumer prices) rate,4.0,3.5,3.9,4.9,5.4,3.7,4.9,10.5,9.1,5.0
Niger,Annual average inflation (consumer prices) rate,1.0,0.2,0.2,2.8,-2.5,2.9,3.8,4.2,4.6,6.6
Nigeria,Annual average inflation (consumer prices) rate,9.0,15.7,16.5,12.1,11.4,13.2,17.0,18.8,25.1,23.0
North Macedonia ,Annual average inflation (consumer prices) rate,-0.3,-0.2,1.4,1.5,0.8,1.2,3.2,14.2,10.0,4.3
Norway,Annual average inflation (consumer prices) rate,2.2,3.6,1.9,2.8,2.2,1.3,3.5,5.8,5.8,3.7
Oman,Annual average inflation (consumer prices) rate,0.1,1.1,1.6,0.9,0.1,-0.9,1.5,2.8,1.1,1.7
Pakistan,Annual average inflation (consumer prices) rate,4.5,2.9,4.1,3.9,6.7,10.7,8.9,12.1,29.2,23.6
Palau,Annual average inflation (consumer prices) rate,2.2,-1.3,1.1,2.4,0.4,0.7,-0.5,13.2,12.5,4.6
Panama,Annual average inflation (consumer prices) rate,0.1,0.7,0.9,0.8,-0.4,-1.6,1.6,2.9,1.5,1.9
Papua New Guinea,Annual average inflation (consumer prices) rate,6.0,6.7,5.4,4.4,3.9,4.9,4.5,5.3,5.0,4.9
Paraguay,Annual average inflation (consumer prices) rate,3.1,4.1,3.6,4.0,2.8,1.8,4.8,9.8,4.7,4.1
Peru,Annual average inflation (consumer prices) rate,3.5,3.6,2.8,1.3,2.1,1.8,4.0,7.9,6.5,2.9
Philippines,Annual average inflation (consumer prices) rate,0.7,1.2,2.9,5.3,2.4,2.4,3.9,5.8,5.8,3.2
Poland,Annual average inflation (consumer prices) rate,-0.9,-0.7,2.0,1.8,2.2,3.4,5.1,14.4,12.0,6.4
Portugal,Annual average inflation (consumer prices) rate,0.5,0.6,1.6,1.2,0.3,-0.1,0.9,8.1,5.3,3.4
Puerto Rico,Annual average inflation (consumer prices) rate,-0.8,-0.3,1.8,1.3,0.1,-0.5,2.4,5.9,2.9,1.5
Qatar,Annual average inflation (consumer prices) rate,0.9,2.7,0.6,0.1,-0.9,-2.5,2.3,5.0,2.8,2.3
Romania,Annual average inflation (consumer prices) rate,-0.6,-1.6,1.3,4.6,3.8,2.6,5.0,13.8,10.7,5.8
Russian Federation,Annual average inflation (consumer prices) rate,15.5,7.0,3.7,2.9,4.5,3.4,6.7,13.8,5.3,6.3
Rwanda,Annual average inflation (consumer prices) rate,2.5,5.7,4.8,1.4,2.4,7.7,0.8,13.9,14.5,6.0
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,-2.3,-0.7,0.7,-1.0,-0.3,-1.2,1.2,2.7,2.9,2.3
Saint Lucia,Annual average inflation (consumer prices) rate,-1.0,-3.1,0.1,2.6,0.5,-1.8,2.4,6.4,3.6,2.0
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,-1.7,-0.2,2.2,2.3,0.9,-0.6,1.6,5.7,4.4,2.4
Samoa,Annual average inflation (consumer prices) rate,1.9,0.1,1.3,3.7,2.2,1.5,-3.0,8.7,12.0,5.0
San Marino,Annual average inflation (consumer prices) rate,0.1,0.6,1.0,1.2,0.5,-0.1,2.1,5.3,5.9,2.5
Saudi Arabia,Annual average inflation (consumer prices) rate,1.2,2.1,-0.8,2.5,-2.1,3.4,3.1,2.5,2.5,2.2
Senegal,Annual average inflation (consumer prices) rate,0.9,1.2,1.1,0.5,1.0,2.5,2.2,9.7,6.1,3.3
Serbia,Annual average inflation (consumer prices) rate,1.4,1.1,3.1,2.0,1.8,1.6,4.1,12.0,12.4,5.3
Seychelles,Annual average inflation (consumer prices) rate,4.0,-1.0,2.9,3.7,1.8,1.2,9.8,2.6,-0.8,2.0
Sierra Leone,Annual average inflation (consumer prices) rate,6.7,10.9,18.2,16.0,14.8,13.4,11.9,27.2,42.9,29.7
Singapore,Annual average inflation (consumer prices) rate,-0.5,-0.5,0.6,0.4,0.6,-0.2,2.3,6.1,5.5,3.5
Slovak Republic,Annual average inflation (consumer prices) rate,-0.3,-0.5,1.4,2.5,2.8,2.0,2.8,12.1,10.9,4.8
Slovenia,Annual average inflation (consumer prices) rate,-0.5,-0.1,1.4,1.7,1.6,-0.1,1.9,8.8,7.4,4.2
Solomon Islands,Annual average inflation (consumer prices) rate,-0.6,0.5,0.5,3.5,1.6,3.0,-0.1,5.5,4.9,4.0
Somalia,Annual average inflation (consumer prices) rate,0.9,0.0,4.0,4.3,4.5,4.3,4.6,6.8,5.7,4.1
South Africa,Annual average inflation (consumer prices) rate,4.6,6.3,5.3,4.6,4.1,3.3,4.6,6.9,5.8,4.8
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,53.0,346.1,213.0,83.4,49.3,24.0,30.2,-3.2,16.3,13.6
Spain,Annual average inflation (consumer prices) rate,-0.6,-0.3,2.0,1.7,0.8,-0.3,3.0,8.3,3.5,3.9
Sri Lanka,Annual average inflation (consumer prices) rate,2.2,4.0,6.6,4.3,4.3,4.6,6.0,45.2,,
Sudan,Annual average inflation (consumer prices) rate,16.9,17.8,32.4,63.3,51.0,163.3,359.1,138.8,256.2,152.4
Suriname,Annual average inflation (consumer prices) rate,6.9,55.5,22.0,6.9,4.4,34.9,59.1,52.4,53.3,30.9
Sweden,Annual average inflation (consumer prices) rate,0.7,1.1,1.9,2.0,1.7,0.7,2.7,8.1,6.9,3.6
Switzerland,Annual average inflation (consumer prices) rate,-1.1,-0.4,0.5,0.9,0.4,-0.7,0.6,2.8,2.2,2.0
Syria,Annual average inflation (consumer prices) rate,,,,,,,,,,
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,6.1,5.4,5.7,7.9,7.7,9.8,8.1,18.0,20.8,11.9
Taiwan Province of China,Annual average inflation (consumer prices) rate,-0.3,1.4,0.6,1.4,0.6,-0.2,2.0,2.9,2.1,1.5
Tajikistan,Annual average inflation (consumer prices) rate,5.8,5.9,7.3,3.8,7.8,8.6,9.0,6.6,4.6,5.7
Tanzania,Annual average inflation (consumer prices) rate,5.6,5.2,5.3,3.5,3.4,3.3,3.7,4.4,4.0,4.0
Thailand,Annual average inflation (consumer prices) rate,-0.9,0.2,0.7,1.1,0.7,-0.8,1.2,6.1,1.5,1.6
Timor-Leste,Annual average inflation (consumer prices) rate,0.6,-1.5,0.5,2.3,0.9,0.5,3.8,7.0,6.0,2.5
Togo,Annual average inflation (consumer prices) rate,1.8,0.9,-0.2,0.9,0.7,1.8,4.5,7.6,5.0,2.8
Tonga,Annual average inflation (consumer prices) rate,0.1,-0.6,7.2,6.8,3.3,0.4,1.4,8.5,10.2,5.8
Trinidad and Tobago,Annual average inflation (consumer prices) rate,4.7,3.1,1.9,1.0,1.0,0.6,2.1,5.8,5.4,2.9
Tunisia,Annual average inflation (consumer prices) rate,4.4,3.6,5.3,7.3,6.7,5.6,5.7,8.3,9.4,9.8
Turkmenistan,Annual average inflation (consumer prices) rate,7.4,3.6,8.0,13.3,5.1,6.1,19.5,11.2,5.9,10.5
Tuvalu,Annual average inflation (consumer prices) rate,3.1,3.5,4.1,2.2,3.5,1.9,6.2,11.5,6.2,3.8
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,7.7,7.8,11.1,16.3,15.2,12.3,19.6,72.3,51.2,62.5
Uganda,Annual average inflation (consumer prices) rate,3.7,5.2,5.6,2.5,2.1,2.8,2.2,7.2,5.8,4.7
Ukraine,Annual average inflation (consumer prices) rate,48.7,13.9,14.4,10.9,7.9,2.7,9.4,20.2,17.7,13.0
United Arab Emirates,Annual average inflation (consumer prices) rate,4.1,1.6,2.0,3.1,-1.9,-2.1,-0.1,4.8,3.1,2.3
United Kingdom,Annual average inflation (consumer prices) rate,0.0,0.7,2.7,2.5,1.8,0.9,2.6,9.1,7.7,3.7
United States,Annual average inflation (consumer prices) rate,0.1,1.3,2.1,2.4,1.8,1.3,4.7,8.0,4.1,2.8
Uruguay,Annual average inflation (consumer prices) rate,8.7,9.6,6.2,7.6,7.9,9.8,7.7,9.1,6.1,5.9
Uzbekistan,Annual average inflation (consumer prices) rate,8.5,8.8,13.9,17.5,14.5,12.9,10.8,11.4,10.2,10.0
Vanuatu,Annual average inflation (consumer prices) rate,2.5,0.8,3.1,2.4,2.7,5.3,2.3,7.0,9.3,5.7
Venezuela,Annual average inflation (consumer prices) rate,121.7,254.9,438.1,65374.1,19906.0,2355.1,1588.5,186.5,360.0,200.0
Vietnam,Annual average inflation (consumer prices) rate,0.6,2.7,3.5,3.5,2.8,3.2,1.8,3.2,3.4,3.4
West Bank and Gaza,Annual average inflation (consumer prices) rate,1.4,-0.2,0.2,-0.2,1.6,-0.7,1.2,3.7,3.4,2.7
Yemen,Annual average inflation (consumer prices) rate,22.0,21.3,30.4,33.6,15.7,21.7,31.5,29.5,14.9,17.3
Zambia,Annual average inflation (consumer prices) rate,10.1,17.9,6.6,7.5,9.2,15.7,22.0,11.0,10.6,9.6
Zimbabwe,Annual average inflation (consumer prices) rate,-2.4,-1.6,0.9,10.6,255.3,557.2,98.5,193.4,314.5,222.4
